ENSG00000003509_C2orf56_89,2,35,5,1,2
ENSG00000003509_C2orf56_90,0,25,2,3,1
ENSG00000003509_C2orf56_91,4,33,1,1,3
ENSG00000003509_C2orf56_92,9,47,2,2,2
ENSG00000003509_C2orf56_93,5,52,2,1,4
ENSG00000003509_C2orf56_94,2,52,4,0,3
ENSG00000003509_C2orf56_95,1,53,2,3,1
ENSG00000003509_C2orf56_96,1,60,3,3,6
ENSG00000003509_C2orf56_97,0,55,2,0,5
ENSG00000003509_C2orf56_98,1,67,3,0,2
ENSG00000003509_C2orf56_99,1,47,2,0,0
ENSG00000003509_C2orf56_100,0,54,0,0,0
ENSG00000003509_C2orf56_101,2,52,1,0,0
ENSG00000003509_C2orf56_102,2,51,0,2,3
ENSG00000003509_C2orf56_103,1,56,1,1,5
ENSG00000003509_C2orf56_104,6,53,1,2,2
ENSG00000003509_C2orf56_105,3,51,3,0,2
ENSG00000003509_C2orf56_106,2,50,3,0,3
ENSG00000003509_C2orf56_107,6,47,2,0,4
ENSG00000003509_C2orf56_108,5,39,2,0,0
ENSG00000003509_C2orf56_109,6,30,0,1,1
ENSG00000003509_C2orf56_110,11,28,1,2,5
ENSG00000003509_C2orf56_111,12,33,4,1,1
ENSG00000003509_C2orf56_112,13,25,1,1,0
ENSG00000003509_C2orf56_113,13,13,0,0,2
ENSG00000003509_C2orf56_114,13,9,1,1,4
ENSG00000003509_C2orf56_115,10,9,1,1,3
ENSG00000003509_C2orf56_116,11,5,1,2,3
ENSG00000003509_C2orf56_117,9,2,0,2,1
ENSG00000003509_C2orf56_118,2,0,0,1,0
ENSG00000003509_C2orf56_119,5,0,1,0,0
ENSG00000003509_C2orf56_120,4,0,1,0,0
ENSG00000003509_C2orf56_121,4,0,2,1,0
ENSG00000003509_C2orf56_122,2,4,2,0,6
ENSG00000003509_C2orf56_123,1,6,1,0,6
ENSG00000003509_C2orf56_124,2,4,3,0,4
ENSG00000003509_C2orf56_125,1,7,2,0,3
ENSG00000003509_C2orf56_126,3,1,0,0,1
ENSG00000003509_C2orf56_127,5,0,0,1,1
ENSG00000003509_C2orf56_128,1,0,0,0,3
ENSG00000003509_C2orf56_129,0,0,1,1,5
ENSG00000003509_C2orf56_130,0,2,1,1,1
ENSG00000003509_C2orf56_131,2,0,1,1,5
ENSG00000003509_C2orf56_132,0,1,0,3,6
ENSG00000003509_C2orf56_133,0,1,2,4,5
ENSG00000003509_C2orf56_134,2,1,1,1,5
ENSG00000003509_C2orf56_135,2,2,1,1,9
ENSG00000003509_C2orf56_136,1,1,1,0,2
ENSG00000003509_C2orf56_137,4,1,3,0,6
ENSG00000003509_C2orf56_138,2,2,3,0,3
ENSG00000003509_C2orf56_139,3,1,2,0,5
ENSG00000003509_C2orf56_140,3,1,0,1,5
ENSG00000003509_C2orf56_141,1,1,0,1,2
ENSG00000003509_C2orf56_142,0,1,0,0,3
ENSG00000003509_C2orf56_143,0,0,0,0,1
ENSG00000003509_C2orf56_144,0,1,2,0,0
ENSG00000003509_C2orf56_145,1,0,1,0,1
ENSG00000003509_C2orf56_146,0,2,2,0,1
ENSG00000003509_C2orf56_147,0,2,3,0,2
ENSG00000003509_C2orf56_148,0,0,2,0,3
ENSG00000003509_C2orf56_149,0,0,2,1,4
ENSG00000003509_C2orf56_150,1,0,1,0,0
ENSG00000003509_C2orf56_151,0,0,0,0,0
ENSG00000003509_C2orf56_152,0,0,0,0,0
ENSG00000003509_C2orf56_153,0,1,0,0,3
ENSG00000003509_C2orf56_154,0,0,0,0,5
ENSG00000003509_C2orf56_155,0,0,0,0,0
ENSG00000003509_C2orf56_156,0,0,0,0,0
ENSG00000003509_C2orf56_157,0,0,2,0,1
ENSG00000003509_C2orf56_158,0,1,1,0,2
ENSG00000003509_C2orf56_159,1,1,0,1,7
ENSG00000003509_C2orf56_160,0,0,0,0,7
ENSG00000003509_C2orf56_161,1,1,1,0,5
ENSG00000003509_C2orf56_162,1,0,4,1,2
ENSG00000003509_C2orf56_163,1,1,3,0,5
ENSG00000003509_C2orf56_164,0,2,2,1,6
ENSG00000003509_C2orf56_165,0,1,2,2,2
ENSG00000003509_C2orf56_166,0,0,2,1,0
ENSG00000003509_C2orf56_167,0,0,2,0,2
ENSG00000003509_C2orf56_168,0,0,1,0,2
ENSG00000003509_C2orf56_169,0,0,0,0,0
ENSG00000003509_C2orf56_170,0,2,1,0,1
ENSG00000003509_C2orf56_171,0,4,0,0,2
ENSG00000003509_C2orf56_172,0,2,2,0,7
ENSG00000003509_C2orf56_173,0,0,1,0,5
ENSG00000003509_C2orf56_174,0,1,2,0,4
ENSG00000003509_C2orf56_175,1,1,1,1,3
ENSG00000003509_C2orf56_176,1,0,0,0,0
ENSG00000003509_C2orf56_177,0,0,0,0,1
ENSG00000003509_C2orf56_178,1,0,0,0,1
ENSG00000003509_C2orf56_179,0,1,2,0,2
ENSG00000003509_C2orf56_180,1,1,2,0,3
ENSG00000003509_C2orf56_181,0,0,1,1,5
ENSG00000003509_C2orf56_182,0,0,2,2,2
ENSG00000003509_C2orf56_183,0,1,2,1,1
ENSG00000003509_C2orf56_184,1,1,0,0,4
ENSG00000003509_C2orf56_185,1,0,0,0,5
ENSG00000003509_C2orf56_186,0,0,2,1,2
ENSG00000003509_C2orf56_187,0,1,1,1,1
ENSG00000003509_C2orf56_188,0,2,0,0,4
ENSG00000003509_C2orf56_189,0,1,0,1,2
ENSG00000003509_C2orf56_190,0,0,1,1,0
ENSG00000003509_C2orf56_191,0,1,1,0,3
ENSG00000003509_C2orf56_192,0,1,1,0,6
ENSG00000003509_C2orf56_193,0,1,1,0,5
ENSG00000003509_C2orf56_194,0,1,1,0,6
ENSG00000003509_C2orf56_195,0,2,2,0,3
ENSG00000003509_C2orf56_196,1,2,0,1,4
ENSG00000003509_C2orf56_197,0,1,1,1,7
ENSG00000003509_C2orf56_198,0,0,2,0,5
ENSG00000003509_C2orf56_199,0,0,3,1,4
ENSG00000003509_C2orf56_200,0,1,2,1,5
ENSG00000003756_RBM5_1,2,1,7,0,1
ENSG00000003756_RBM5_2,4,1,1,1,4
ENSG00000003756_RBM5_3,3,0,0,1,1
ENSG00000003756_RBM5_4,1,0,1,0,0
ENSG00000003756_RBM5_5,1,0,0,0,0
ENSG00000003756_RBM5_6,1,0,0,0,0
ENSG00000003756_RBM5_7,0,0,0,0,0
ENSG00000003756_RBM5_8,1,0,0,1,0
ENSG00000003756_RBM5_9,2,0,0,0,1
ENSG00000003756_RBM5_10,2,0,1,0,1
ENSG00000003756_RBM5_11,1,1,0,0,0
ENSG00000003756_RBM5_12,2,1,0,0,1
ENSG00000003756_RBM5_13,1,0,0,0,0
ENSG00000003756_RBM5_14,0,0,0,1,1
ENSG00000003756_RBM5_15,0,0,0,0,0
ENSG00000003756_RBM5_16,0,0,0,0,0
ENSG00000003756_RBM5_17,0,0,0,0,1
ENSG00000003756_RBM5_18,0,0,0,0,0
ENSG00000003756_RBM5_19,0,0,0,0,0
ENSG00000003756_RBM5_20,0,0,0,0,0
ENSG00000003756_RBM5_21,0,1,0,0,1
ENSG00000003756_RBM5_22,1,1,0,0,0
ENSG00000003756_RBM5_23,0,0,0,0,1
ENSG00000003756_RBM5_24,0,0,0,0,0
ENSG00000003756_RBM5_25,1,1,0,0,1
ENSG00000003756_RBM5_26,1,1,0,0,1
ENSG00000003756_RBM5_27,1,0,0,1,0
ENSG00000003756_RBM5_28,2,0,1,0,0
ENSG00000003756_RBM5_29,0,1,0,0,0
ENSG00000003756_RBM5_30,0,2,0,0,1
ENSG00000003756_RBM5_31,1,0,0,0,0
ENSG00000003756_RBM5_32,0,0,0,0,0
ENSG00000003756_RBM5_33,0,0,0,0,0
ENSG00000003756_RBM5_34,1,0,1,0,0
ENSG00000003756_RBM5_35,1,2,2,0,0
ENSG00000003756_RBM5_36,2,1,2,0,0
ENSG00000003756_RBM5_37,2,0,1,0,0
ENSG00000003756_RBM5_38,0,1,1,0,0
ENSG00000003756_RBM5_39,0,1,1,0,0
ENSG00000003756_RBM5_40,2,0,0,1,0
ENSG00000003756_RBM5_41,4,0,0,3,1
ENSG00000003756_RBM5_42,4,0,1,0,0
ENSG00000003756_RBM5_43,1,1,0,0,0
ENSG00000003756_RBM5_44,2,0,1,0,0
ENSG00000003756_RBM5_45,0,0,1,1,0
ENSG00000003756_RBM5_46,2,0,5,0,0
ENSG00000003756_RBM5_47,6,0,1,0,0
ENSG00000003756_RBM5_48,3,0,0,1,0
ENSG00000003756_RBM5_49,0,0,0,0,0
ENSG00000003756_RBM5_50,0,0,0,0,0
ENSG00000003756_RBM5_51,0,0,0,0,0
ENSG00000003756_RBM5_52,0,0,0,0,0
ENSG00000003756_RBM5_53,0,0,0,0,0
ENSG00000003756_RBM5_54,0,0,0,0,0
ENSG00000003756_RBM5_55,0,0,0,0,0
ENSG00000003756_RBM5_56,0,0,0,0,0
ENSG00000003756_RBM5_57,0,0,0,0,0
ENSG00000003756_RBM5_58,0,0,0,0,0
ENSG00000003756_RBM5_59,0,0,0,0,0
ENSG00000003756_RBM5_60,0,0,0,0,0
ENSG00000003756_RBM5_61,0,0,0,0,0
ENSG00000003756_RBM5_62,0,0,0,0,0
ENSG00000003756_RBM5_63,0,0,0,0,0
ENSG00000003756_RBM5_64,0,0,0,0,0
ENSG00000003756_RBM5_65,0,0,0,0,0
ENSG00000003756_RBM5_66,0,0,0,0,0
ENSG00000003756_RBM5_67,0,0,0,0,0
ENSG00000003756_RBM5_68,0,0,0,0,0
ENSG00000003756_RBM5_69,0,0,1,0,0
ENSG00000003756_RBM5_70,3,0,2,0,1
ENSG00000003756_RBM5_71,2,0,1,2,1
ENSG00000003756_RBM5_72,1,0,1,2,0
ENSG00000003756_RBM5_73,0,0,3,1,0
ENSG00000003756_RBM5_74,2,0,0,0,0
ENSG00000003756_RBM5_75,0,0,0,0,1
ENSG00000003756_RBM5_76,1,0,0,1,1
ENSG00000003756_RBM5_77,2,0,3,1,1
ENSG00000003756_RBM5_78,2,0,1,1,2
ENSG00000003756_RBM5_79,1,0,1,0,1
ENSG00000003756_RBM5_80,0,0,0,1,0
ENSG00000003756_RBM5_81,0,0,1,1,0
ENSG00000003756_RBM5_82,0,0,1,0,0
ENSG00000003756_RBM5_83,0,1,2,0,0
ENSG00000003756_RBM5_84,0,1,1,0,0
ENSG00000003756_RBM5_85,2,1,4,2,1
ENSG00000003756_RBM5_86,0,0,1,0,1
ENSG00000003756_RBM5_87,2,0,0,1,1
ENSG00000003756_RBM5_88,2,0,0,1,1
ENSG00000003756_RBM5_89,0,0,0,0,0
ENSG00000003756_RBM5_90,0,0,0,0,0
ENSG00000003756_RBM5_91,0,0,0,0,0
ENSG00000003756_RBM5_92,0,0,0,0,0
ENSG00000003756_RBM5_93,0,0,0,0,0
ENSG00000003756_RBM5_94,1,2,0,1,0
ENSG00000003756_RBM5_95,7,13,1,1,1
ENSG00000003756_RBM5_96,7,9,1,0,2
ENSG00000003756_RBM5_97,5,11,3,0,1
ENSG00000003756_RBM5_98,4,34,3,1,1
ENSG00000003756_RBM5_99,3,24,0,0,1
ENSG00000003756_RBM5_100,1,25,0,1,0
ENSG00000003756_RBM5_101,2,41,3,1,2
ENSG00000003756_RBM5_102,1,44,3,1,2
ENSG00000003756_RBM5_103,0,62,1,2,3
ENSG00000003756_RBM5_104,0,69,0,1,0
ENSG00000003756_RBM5_105,1,42,0,0,1
ENSG00000003756_RBM5_106,2,30,1,0,0
ENSG00000003756_RBM5_107,0,33,1,0,0
ENSG00000003756_RBM5_108,3,25,0,0,0
ENSG00000003756_RBM5_109,2,22,2,1,0
ENSG00000003756_RBM5_110,1,37,1,0,1
ENSG00000003756_RBM5_111,3,35,0,1,4
ENSG00000003756_RBM5_112,6,30,1,1,5
ENSG00000003756_RBM5_113,4,10,2,0,2
ENSG00000003756_RBM5_114,6,10,1,0,2
ENSG00000003756_RBM5_115,9,13,0,0,3
ENSG00000003756_RBM5_116,9,12,0,0,5
ENSG00000003756_RBM5_117,8,10,1,0,13
ENSG00000003756_RBM5_118,13,7,0,0,7
ENSG00000003756_RBM5_119,23,2,0,1,11
ENSG00000003756_RBM5_120,9,3,1,2,14
ENSG00000003756_RBM5_121,15,3,2,1,13
ENSG00000003756_RBM5_122,10,4,0,0,15
ENSG00000003756_RBM5_123,8,1,0,1,13
ENSG00000003756_RBM5_124,2,4,0,0,6
ENSG00000003756_RBM5_125,1,4,0,0,6
ENSG00000003756_RBM5_126,3,1,0,0,4
ENSG00000003756_RBM5_127,7,3,0,0,7
ENSG00000003756_RBM5_128,3,6,3,1,7
ENSG00000003756_RBM5_129,1,2,1,1,6
ENSG00000003756_RBM5_130,2,1,1,0,3
ENSG00000003756_RBM5_131,2,1,1,0,3
ENSG00000003756_RBM5_132,1,2,1,1,7
ENSG00000003756_RBM5_133,1,1,2,0,10
ENSG00000003756_RBM5_134,3,1,3,0,5
ENSG00000003756_RBM5_135,2,1,0,0,2
ENSG00000003756_RBM5_136,1,3,0,0,1
ENSG00000003756_RBM5_137,0,2,1,0,8
ENSG00000003756_RBM5_138,1,0,1,0,13
ENSG00000003756_RBM5_139,1,0,0,0,8
ENSG00000003756_RBM5_140,0,0,0,0,4
ENSG00000003756_RBM5_141,1,0,0,1,3
ENSG00000003756_RBM5_142,0,0,0,0,0
ENSG00000003756_RBM5_143,1,0,1,0,0
ENSG00000003756_RBM5_144,0,0,0,0,0
ENSG00000003756_RBM5_145,0,0,1,0,1
ENSG00000003756_RBM5_146,0,0,2,0,3
ENSG00000003756_RBM5_147,2,0,4,0,10
ENSG00000003756_RBM5_148,4,0,1,0,15
ENSG00000003756_RBM5_149,4,0,2,2,12
ENSG00000003756_RBM5_150,0,0,2,3,8
ENSG00000003756_RBM5_151,1,0,1,2,8
ENSG00000003756_RBM5_152,0,1,1,0,6
ENSG00000003756_RBM5_153,0,2,0,0,3
ENSG00000003756_RBM5_154,0,0,0,0,1
ENSG00000003756_RBM5_155,0,0,0,0,0
ENSG00000003756_RBM5_156,1,0,0,0,3
ENSG00000003756_RBM5_157,2,0,0,0,4
ENSG00000003756_RBM5_158,1,0,0,1,1
ENSG00000003756_RBM5_159,1,0,0,1,5
ENSG00000003756_RBM5_160,0,0,0,1,5
ENSG00000003756_RBM5_161,1,1,0,0,2
ENSG00000003756_RBM5_162,0,1,0,0,3
ENSG00000003756_RBM5_163,0,1,0,1,3
ENSG00000003756_RBM5_164,2,0,2,1,7
ENSG00000003756_RBM5_165,1,2,1,0,11
ENSG00000003756_RBM5_166,0,1,1,0,6
ENSG00000003756_RBM5_167,2,1,2,0,8
ENSG00000003756_RBM5_168,1,0,2,1,8
ENSG00000003756_RBM5_169,2,0,2,0,7
ENSG00000003756_RBM5_170,4,0,0,0,15
ENSG00000003756_RBM5_171,4,0,0,0,11
ENSG00000003756_RBM5_172,0,2,1,0,10
ENSG00000003756_RBM5_173,1,2,0,0,10
ENSG00000003756_RBM5_174,0,0,1,1,8
ENSG00000003756_RBM5_175,2,0,1,0,6
ENSG00000003756_RBM5_176,1,0,1,0,3
ENSG00000003756_RBM5_177,0,0,0,0,4
ENSG00000003756_RBM5_178,0,0,1,0,2
ENSG00000003756_RBM5_179,0,2,0,1,6
ENSG00000003756_RBM5_180,0,0,0,0,6
ENSG00000003756_RBM5_181,1,0,1,0,4
ENSG00000003756_RBM5_182,1,0,0,1,3
ENSG00000003756_RBM5_183,1,0,0,1,2
ENSG00000003756_RBM5_184,0,0,0,0,1
ENSG00000003756_RBM5_185,0,0,0,0,1
ENSG00000003756_RBM5_186,0,2,0,0,4
ENSG00000003756_RBM5_187,0,1,1,0,4
ENSG00000003756_RBM5_188,1,0,0,0,3
ENSG00000003756_RBM5_189,0,0,0,0,3
ENSG00000003756_RBM5_190,0,1,0,1,3
ENSG00000003756_RBM5_191,0,2,1,1,4
ENSG00000003756_RBM5_192,0,0,0,0,2
ENSG00000003756_RBM5_193,0,0,0,0,10
ENSG00000003756_RBM5_194,0,0,2,0,4
ENSG00000003756_RBM5_195,1,0,2,0,1
ENSG00000003756_RBM5_196,0,0,0,0,2
ENSG00000003756_RBM5_197,0,0,0,0,0
ENSG00000003756_RBM5_198,0,0,0,0,1
ENSG00000003756_RBM5_199,0,1,0,0,4
ENSG00000003756_RBM5_200,1,2,1,1,5
ENSG00000003987_MTMR7_1,0,4,1,0,0
ENSG00000003987_MTMR7_2,0,0,0,2,0
ENSG00000003987_MTMR7_3,0,0,2,0,1
ENSG00000003987_MTMR7_4,0,1,1,2,0
ENSG00000003987_MTMR7_5,0,1,0,1,0
ENSG00000003987_MTMR7_6,0,0,0,0,0
ENSG00000003987_MTMR7_7,1,1,2,1,1
ENSG00000003987_MTMR7_8,0,0,0,3,1
ENSG00000003987_MTMR7_9,0,2,2,3,1
ENSG00000003987_MTMR7_10,0,0,0,0,0
ENSG00000003987_MTMR7_11,0,0,0,0,0
ENSG00000003987_MTMR7_12,0,0,1,2,0
ENSG00000003987_MTMR7_13,0,2,0,3,0
ENSG00000003987_MTMR7_14,1,2,0,1,1
ENSG00000003987_MTMR7_15,0,0,0,1,1
ENSG00000003987_MTMR7_16,0,0,0,0,0
ENSG00000003987_MTMR7_17,0,1,0,1,1
ENSG00000003987_MTMR7_18,0,0,0,0,1
ENSG00000003987_MTMR7_19,0,0,0,2,1
ENSG00000003987_MTMR7_20,2,0,5,1,0
ENSG00000003987_MTMR7_21,2,0,0,0,0
ENSG00000003987_MTMR7_22,0,0,0,0,1
ENSG00000003987_MTMR7_23,0,0,0,0,0
ENSG00000003987_MTMR7_24,0,0,2,0,0
ENSG00000003987_MTMR7_25,0,2,2,1,0
ENSG00000003987_MTMR7_26,0,1,0,0,1
ENSG00000003987_MTMR7_27,0,0,0,0,2
ENSG00000003987_MTMR7_28,0,0,1,3,0
ENSG00000003987_MTMR7_29,1,0,2,2,1
ENSG00000003987_MTMR7_30,2,1,4,2,2
ENSG00000003987_MTMR7_31,0,1,3,2,0
ENSG00000003987_MTMR7_32,0,1,2,1,0
ENSG00000003987_MTMR7_33,0,0,1,0,1
ENSG00000003987_MTMR7_34,1,1,0,3,1
ENSG00000003987_MTMR7_35,1,1,0,3,0
ENSG00000003987_MTMR7_36,0,1,1,4,0
ENSG00000003987_MTMR7_37,0,0,2,1,1
ENSG00000003987_MTMR7_38,0,1,0,0,0
ENSG00000003987_MTMR7_39,0,0,0,0,0
ENSG00000003987_MTMR7_40,0,1,0,1,0
ENSG00000003987_MTMR7_41,0,0,3,1,0
ENSG00000003987_MTMR7_42,0,0,2,1,0
ENSG00000003987_MTMR7_43,0,0,0,2,3
ENSG00000003987_MTMR7_44,0,1,0,2,0
ENSG00000003987_MTMR7_45,0,0,1,2,0
ENSG00000003987_MTMR7_46,0,0,1,2,0
ENSG00000003987_MTMR7_47,0,0,0,0,0
ENSG00000003987_MTMR7_48,0,0,0,0,0
ENSG00000003987_MTMR7_49,0,0,0,0,1
ENSG00000003987_MTMR7_50,1,0,2,1,2
ENSG00000003987_MTMR7_51,1,0,0,1,0
ENSG00000003987_MTMR7_52,1,1,0,0,0
ENSG00000003987_MTMR7_53,0,1,0,0,0
ENSG00000003987_MTMR7_54,0,0,1,1,0
ENSG00000003987_MTMR7_55,0,0,0,0,1
ENSG00000003987_MTMR7_56,0,0,0,1,0
ENSG00000003987_MTMR7_57,0,0,0,0,0
ENSG00000003987_MTMR7_58,0,2,0,0,0
ENSG00000003987_MTMR7_59,0,2,1,0,0
ENSG00000003987_MTMR7_60,0,1,1,0,1
ENSG00000003987_MTMR7_61,1,2,1,0,1
ENSG00000003987_MTMR7_62,1,1,1,0,0
ENSG00000003987_MTMR7_63,0,1,1,1,1
ENSG00000003987_MTMR7_64,0,0,1,1,0
ENSG00000003987_MTMR7_65,1,0,1,1,0
ENSG00000003987_MTMR7_66,1,0,1,2,1
ENSG00000003987_MTMR7_67,0,1,1,0,0
ENSG00000003987_MTMR7_68,1,0,1,1,1
ENSG00000003987_MTMR7_69,0,0,1,1,0
ENSG00000003987_MTMR7_70,2,0,0,1,1
ENSG00000003987_MTMR7_71,0,0,0,0,1
ENSG00000003987_MTMR7_72,1,0,0,0,3
ENSG00000003987_MTMR7_73,1,0,0,0,1
ENSG00000003987_MTMR7_74,0,0,1,1,0
ENSG00000003987_MTMR7_75,0,2,1,0,2
ENSG00000003987_MTMR7_76,1,1,0,0,1
ENSG00000003987_MTMR7_77,0,0,0,1,0
ENSG00000003987_MTMR7_78,1,1,0,0,2
ENSG00000003987_MTMR7_79,1,1,0,0,1
ENSG00000003987_MTMR7_80,1,3,0,1,0
ENSG00000003987_MTMR7_81,0,0,0,1,0
ENSG00000003987_MTMR7_82,0,0,0,3,2
ENSG00000003987_MTMR7_83,0,0,1,4,1
ENSG00000003987_MTMR7_84,0,0,0,3,3
ENSG00000003987_MTMR7_85,1,0,1,1,3
ENSG00000003987_MTMR7_86,1,1,1,2,2
ENSG00000003987_MTMR7_87,0,3,1,1,2
ENSG00000003987_MTMR7_88,2,2,2,2,0
ENSG00000003987_MTMR7_89,3,1,5,3,0
ENSG00000003987_MTMR7_90,2,1,0,0,1
ENSG00000003987_MTMR7_91,1,0,1,2,3
ENSG00000003987_MTMR7_92,2,0,2,3,3
ENSG00000003987_MTMR7_93,0,1,3,3,2
ENSG00000003987_MTMR7_94,3,2,0,2,1
ENSG00000003987_MTMR7_95,1,1,0,0,0
ENSG00000003987_MTMR7_96,0,2,0,1,0
ENSG00000003987_MTMR7_97,0,2,2,0,0
ENSG00000003987_MTMR7_98,0,0,0,0,0
ENSG00000003987_MTMR7_99,0,0,0,0,0
ENSG00000003987_MTMR7_100,0,0,0,0,0
ENSG00000003987_MTMR7_101,1,0,1,0,0
ENSG00000003987_MTMR7_102,1,0,2,1,0
ENSG00000003987_MTMR7_103,1,0,1,1,0
ENSG00000003987_MTMR7_104,1,1,1,0,1
ENSG00000003987_MTMR7_105,0,1,2,0,3
ENSG00000003987_MTMR7_106,0,0,1,1,1
ENSG00000003987_MTMR7_107,0,0,1,2,0
ENSG00000003987_MTMR7_108,0,1,0,0,0
ENSG00000003987_MTMR7_109,0,3,2,2,1
ENSG00000003987_MTMR7_110,0,1,0,2,1
ENSG00000003987_MTMR7_111,0,1,1,4,0
ENSG00000003987_MTMR7_112,1,3,0,5,0
ENSG00000003987_MTMR7_113,0,2,0,5,0
ENSG00000003987_MTMR7_114,0,1,0,2,0
ENSG00000003987_MTMR7_115,0,1,1,3,0
ENSG00000003987_MTMR7_116,0,0,2,3,2
ENSG00000003987_MTMR7_117,0,1,0,4,1
ENSG00000003987_MTMR7_118,0,0,2,3,1
ENSG00000003987_MTMR7_119,0,2,1,4,1
ENSG00000003987_MTMR7_120,0,0,1,2,1
ENSG00000003987_MTMR7_121,0,0,1,1,0
ENSG00000003987_MTMR7_122,0,0,1,0,1
ENSG00000003987_MTMR7_123,0,0,1,0,1
ENSG00000003987_MTMR7_124,0,0,1,0,0
ENSG00000003987_MTMR7_125,0,1,1,1,0
ENSG00000003987_MTMR7_126,0,3,0,1,0
ENSG00000003987_MTMR7_127,0,0,1,2,1
ENSG00000003987_MTMR7_128,0,0,1,3,2
ENSG00000003987_MTMR7_129,0,0,0,1,0
ENSG00000003987_MTMR7_130,0,0,0,0,0
ENSG00000003987_MTMR7_131,0,0,0,1,0
ENSG00000003987_MTMR7_132,1,0,2,0,0
ENSG00000003987_MTMR7_133,2,1,2,1,0
ENSG00000003987_MTMR7_134,0,0,1,2,1
ENSG00000003987_MTMR7_135,1,0,0,1,2
ENSG00000003987_MTMR7_136,1,1,0,0,1
ENSG00000003987_MTMR7_137,1,0,0,3,2
ENSG00000003987_MTMR7_138,0,2,2,1,0
ENSG00000003987_MTMR7_139,1,0,3,1,0
ENSG00000003987_MTMR7_140,0,0,3,0,1
ENSG00000003987_MTMR7_141,0,0,3,1,0
ENSG00000003987_MTMR7_142,1,0,1,0,0
ENSG00000003987_MTMR7_143,1,0,0,0,0
ENSG00000003987_MTMR7_144,1,1,2,0,0
ENSG00000003987_MTMR7_145,1,2,2,1,0
ENSG00000003987_MTMR7_146,1,0,0,1,1
ENSG00000003987_MTMR7_147,1,1,1,2,0
ENSG00000003987_MTMR7_148,1,0,0,3,0
ENSG00000003987_MTMR7_149,0,0,0,0,0
ENSG00000003987_MTMR7_150,0,1,1,1,0
ENSG00000003987_MTMR7_151,0,1,1,1,0
ENSG00000003987_MTMR7_152,1,1,0,0,0
ENSG00000003987_MTMR7_153,0,0,1,0,0
ENSG00000003987_MTMR7_154,0,0,1,0,0
ENSG00000003987_MTMR7_155,2,2,0,0,1
ENSG00000003987_MTMR7_156,1,3,0,0,0
ENSG00000003987_MTMR7_157,1,0,1,1,1
ENSG00000003987_MTMR7_158,2,2,0,2,0
ENSG00000003987_MTMR7_159,1,1,1,1,0
ENSG00000003987_MTMR7_160,2,0,3,0,0
ENSG00000003987_MTMR7_161,2,0,2,0,0
ENSG00000003987_MTMR7_162,1,0,1,1,0
ENSG00000003987_MTMR7_163,1,0,4,1,0
ENSG00000003987_MTMR7_164,0,0,4,2,0
ENSG00000003987_MTMR7_165,0,0,0,2,0
ENSG00000003987_MTMR7_166,1,0,0,0,0
ENSG00000003987_MTMR7_167,0,1,1,1,0
ENSG00000003987_MTMR7_168,2,0,1,1,0
ENSG00000003987_MTMR7_169,1,0,1,1,1
ENSG00000003987_MTMR7_170,1,0,2,0,1
ENSG00000003987_MTMR7_171,0,1,2,0,1
ENSG00000003987_MTMR7_172,1,0,1,0,0
ENSG00000003987_MTMR7_173,1,0,1,3,0
ENSG00000003987_MTMR7_174,0,1,0,2,0
ENSG00000003987_MTMR7_175,1,0,1,2,0
ENSG00000003987_MTMR7_176,1,0,2,1,0
ENSG00000003987_MTMR7_177,0,0,2,1,0
ENSG00000003987_MTMR7_178,0,0,0,3,0
ENSG00000003987_MTMR7_179,1,0,0,1,0
ENSG00000003987_MTMR7_180,0,0,1,0,0
ENSG00000003987_MTMR7_181,0,1,1,0,0
ENSG00000003987_MTMR7_182,1,0,1,2,0
ENSG00000003987_MTMR7_183,0,0,0,1,0
ENSG00000003987_MTMR7_184,0,0,0,2,0
ENSG00000003987_MTMR7_185,0,0,1,2,0
ENSG00000003987_MTMR7_186,1,1,1,1,1
ENSG00000003987_MTMR7_187,2,0,2,0,1
ENSG00000003987_MTMR7_188,0,0,0,0,1
ENSG00000003987_MTMR7_189,0,0,2,0,2
ENSG00000003987_MTMR7_190,1,2,1,0,1
ENSG00000003987_MTMR7_191,0,2,1,0,0
ENSG00000003987_MTMR7_192,0,1,3,2,0
ENSG00000003987_MTMR7_193,0,0,1,1,1
ENSG00000003987_MTMR7_194,0,0,1,1,0
ENSG00000003987_MTMR7_195,0,1,1,1,0
ENSG00000003987_MTMR7_196,0,0,0,2,1
ENSG00000003987_MTMR7_197,0,0,0,1,0
ENSG00000003987_MTMR7_198,0,0,0,0,0
ENSG00000003987_MTMR7_199,0,0,0,0,0
ENSG00000003987_MTMR7_200,2,0,0,0,1
ENSG00000003989_SLC7A2_1,0,0,2,1,0
ENSG00000003989_SLC7A2_2,1,0,1,0,0
ENSG00000003989_SLC7A2_3,0,1,2,1,0
ENSG00000003989_SLC7A2_4,0,0,2,0,0
ENSG00000003989_SLC7A2_5,1,0,3,0,1
ENSG00000003989_SLC7A2_6,0,1,2,0,0
ENSG00000003989_SLC7A2_7,0,1,1,1,0
ENSG00000003989_SLC7A2_8,1,1,2,1,1
ENSG00000003989_SLC7A2_9,0,0,0,0,2
ENSG00000003989_SLC7A2_10,0,0,2,0,0
ENSG00000003989_SLC7A2_11,0,1,2,0,2
ENSG00000003989_SLC7A2_12,0,0,1,0,1
ENSG00000003989_SLC7A2_13,0,1,0,0,1
