ENSG00000196998_WDR45_111,12,2,1,0,2
ENSG00000196998_WDR45_112,7,3,0,0,2
ENSG00000196998_WDR45_113,4,3,0,0,2
ENSG00000196998_WDR45_114,2,4,2,1,1
ENSG00000196998_WDR45_115,1,2,3,1,2
ENSG00000196998_WDR45_116,1,1,1,0,1
ENSG00000196998_WDR45_117,2,0,0,0,1
ENSG00000196998_WDR45_118,0,0,0,0,0
ENSG00000196998_WDR45_119,0,0,0,0,0
ENSG00000196998_WDR45_120,2,0,1,0,2
ENSG00000196998_WDR45_121,3,1,1,0,2
ENSG00000196998_WDR45_122,1,1,0,1,4
ENSG00000196998_WDR45_123,2,1,0,1,4
ENSG00000196998_WDR45_124,1,0,0,1,1
ENSG00000196998_WDR45_125,0,0,1,0,0
ENSG00000196998_WDR45_126,1,0,0,1,0
ENSG00000196998_WDR45_127,1,0,0,0,1
ENSG00000196998_WDR45_128,3,0,0,0,4
ENSG00000196998_WDR45_129,3,0,0,0,2
ENSG00000196998_WDR45_130,1,0,1,0,0
ENSG00000196998_WDR45_131,0,0,0,0,0
ENSG00000196998_WDR45_132,1,0,0,1,0
ENSG00000196998_WDR45_133,4,2,1,2,1
ENSG00000196998_WDR45_134,1,0,1,0,1
ENSG00000196998_WDR45_135,2,0,0,0,2
ENSG00000196998_WDR45_136,1,0,0,0,2
ENSG00000196998_WDR45_137,0,0,0,0,0
ENSG00000196998_WDR45_138,1,1,0,0,0
ENSG00000196998_WDR45_139,1,0,0,1,1
ENSG00000196998_WDR45_140,0,0,0,1,4
ENSG00000196998_WDR45_141,2,0,2,1,6
ENSG00000196998_WDR45_142,0,2,2,2,2
ENSG00000196998_WDR45_143,0,2,2,0,6
ENSG00000196998_WDR45_144,0,0,1,1,1
ENSG00000196998_WDR45_145,0,0,1,0,0
ENSG00000196998_WDR45_146,0,2,1,0,1
ENSG00000196998_WDR45_147,1,1,1,0,1
ENSG00000196998_WDR45_148,2,0,0,0,1
ENSG00000196998_WDR45_149,0,0,2,2,1
ENSG00000196998_WDR45_150,0,1,1,2,4
ENSG00000196998_WDR45_151,1,2,0,0,3
ENSG00000196998_WDR45_152,2,1,0,0,2
ENSG00000196998_WDR45_153,1,2,1,0,0
ENSG00000196998_WDR45_154,4,1,0,0,2
ENSG00000196998_WDR45_155,4,1,1,1,5
ENSG00000196998_WDR45_156,2,1,1,0,2
ENSG00000196998_WDR45_157,1,0,3,1,2
ENSG00000196998_WDR45_158,15,1,1,1,7
ENSG00000196998_WDR45_159,10,1,2,1,3
ENSG00000196998_WDR45_160,8,0,1,1,3
ENSG00000196998_WDR45_161,9,1,0,0,3
ENSG00000196998_WDR45_162,4,2,1,0,3
ENSG00000196998_WDR45_163,0,0,0,0,0
ENSG00000196998_WDR45_164,2,0,0,0,1
ENSG00000196998_WDR45_165,2,1,0,2,2
ENSG00000196998_WDR45_166,5,1,0,1,2
ENSG00000196998_WDR45_167,2,0,0,0,1
ENSG00000196998_WDR45_168,0,0,0,0,0
ENSG00000196998_WDR45_169,0,0,0,0,0
ENSG00000196998_WDR45_170,1,1,2,0,3
ENSG00000196998_WDR45_171,1,1,2,0,2
ENSG00000196998_WDR45_172,2,0,2,1,4
ENSG00000196998_WDR45_173,3,0,1,1,5
ENSG00000196998_WDR45_174,0,0,0,0,1
ENSG00000196998_WDR45_175,0,0,0,0,0
ENSG00000196998_WDR45_176,3,2,1,0,0
ENSG00000196998_WDR45_177,3,2,2,1,4
ENSG00000196998_WDR45_178,0,1,1,0,3
ENSG00000196998_WDR45_179,0,1,0,2,3
ENSG00000196998_WDR45_180,1,0,0,0,2
ENSG00000196998_WDR45_181,1,1,1,0,0
ENSG00000196998_WDR45_182,0,0,0,0,0
ENSG00000196998_WDR45_183,0,0,0,0,0
ENSG00000196998_WDR45_184,0,0,1,0,0
ENSG00000196998_WDR45_185,0,0,4,1,8
ENSG00000196998_WDR45_186,1,0,2,0,5
ENSG00000196998_WDR45_187,1,1,0,0,2
ENSG00000196998_WDR45_188,0,1,0,0,2
ENSG00000196998_WDR45_189,0,0,0,0,0
ENSG00000196998_WDR45_190,0,0,0,0,0
ENSG00000196998_WDR45_191,1,0,1,0,0
ENSG00000196998_WDR45_192,1,0,0,0,2
ENSG00000196998_WDR45_193,0,3,3,0,2
ENSG00000196998_WDR45_194,1,1,3,1,7
ENSG00000196998_WDR45_195,5,1,0,2,10
ENSG00000196998_WDR45_196,3,0,3,0,6
ENSG00000196998_WDR45_197,2,1,2,1,5
ENSG00000196998_WDR45_198,1,0,3,0,5
ENSG00000196998_WDR45_199,0,2,0,0,3
ENSG00000196998_WDR45_200,1,0,0,1,2
ENSG00000197006_METTL9_1,0,0,1,2,0
ENSG00000197006_METTL9_2,0,0,1,3,0
ENSG00000197006_METTL9_3,0,1,1,3,0
ENSG00000197006_METTL9_4,2,2,0,4,0
ENSG00000197006_METTL9_5,2,0,0,1,0
ENSG00000197006_METTL9_6,2,0,0,1,3
ENSG00000197006_METTL9_7,2,2,0,1,1
ENSG00000197006_METTL9_8,2,2,1,1,1
ENSG00000197006_METTL9_9,1,1,4,3,1
ENSG00000197006_METTL9_10,2,3,3,1,1
ENSG00000197006_METTL9_11,2,0,1,1,0
ENSG00000197006_METTL9_12,1,3,1,3,1
ENSG00000197006_METTL9_13,1,1,1,0,1
ENSG00000197006_METTL9_14,2,2,1,0,2
ENSG00000197006_METTL9_15,0,1,0,2,1
ENSG00000197006_METTL9_16,2,1,1,5,0
ENSG00000197006_METTL9_17,2,0,1,1,0
ENSG00000197006_METTL9_18,0,0,0,0,0
ENSG00000197006_METTL9_19,0,0,0,1,2
ENSG00000197006_METTL9_20,1,0,0,0,2
ENSG00000197006_METTL9_21,3,0,0,1,3
ENSG00000197006_METTL9_22,0,1,1,0,0
ENSG00000197006_METTL9_23,1,2,1,1,1
ENSG00000197006_METTL9_24,1,0,0,3,1
ENSG00000197006_METTL9_25,2,1,1,2,0
ENSG00000197006_METTL9_26,1,1,1,1,1
ENSG00000197006_METTL9_27,2,1,0,4,1
ENSG00000197006_METTL9_28,5,0,0,3,2
ENSG00000197006_METTL9_29,4,2,2,10,1
ENSG00000197006_METTL9_30,2,3,1,3,1
ENSG00000197006_METTL9_31,3,0,0,2,1
ENSG00000197006_METTL9_32,1,0,0,1,0
ENSG00000197006_METTL9_33,1,0,1,0,0
ENSG00000197006_METTL9_34,1,0,1,1,0
ENSG00000197006_METTL9_35,1,2,0,4,1
ENSG00000197006_METTL9_36,0,0,0,0,0
ENSG00000197006_METTL9_37,2,1,0,4,0
ENSG00000197006_METTL9_38,0,3,1,2,2
ENSG00000197006_METTL9_39,2,2,1,2,3
ENSG00000197006_METTL9_40,4,0,7,1,0
ENSG00000197006_METTL9_41,2,1,5,5,0
ENSG00000197006_METTL9_42,2,0,1,4,2
ENSG00000197006_METTL9_43,2,1,1,4,2
ENSG00000197006_METTL9_44,2,0,2,2,1
ENSG00000197006_METTL9_45,1,0,0,3,2
ENSG00000197006_METTL9_46,3,0,1,0,1
ENSG00000197006_METTL9_47,1,1,1,1,2
ENSG00000197006_METTL9_48,0,1,2,1,1
ENSG00000197006_METTL9_49,1,1,2,2,1
ENSG00000197006_METTL9_50,1,0,2,1,1
ENSG00000197006_METTL9_51,1,0,3,0,1
ENSG00000197006_METTL9_52,1,0,2,2,0
ENSG00000197006_METTL9_53,4,0,4,1,0
ENSG00000197006_METTL9_54,3,1,4,3,0
ENSG00000197006_METTL9_55,2,3,3,2,0
ENSG00000197006_METTL9_56,1,0,1,1,0
ENSG00000197006_METTL9_57,1,1,0,0,1
ENSG00000197006_METTL9_58,2,1,1,2,0
ENSG00000197006_METTL9_59,3,2,1,0,0
ENSG00000197006_METTL9_60,2,1,0,0,0
ENSG00000197006_METTL9_61,3,0,0,1,0
ENSG00000197006_METTL9_62,2,0,0,1,0
ENSG00000197006_METTL9_63,1,0,2,1,0
ENSG00000197006_METTL9_64,1,1,0,2,2
ENSG00000197006_METTL9_65,0,0,1,3,2
ENSG00000197006_METTL9_66,0,0,0,3,1
ENSG00000197006_METTL9_67,0,1,0,2,2
ENSG00000197006_METTL9_68,0,0,0,0,0
ENSG00000197006_METTL9_69,1,0,0,0,0
ENSG00000197006_METTL9_70,0,0,1,0,1
ENSG00000197006_METTL9_71,1,0,0,0,0
ENSG00000197006_METTL9_72,1,0,0,0,0
ENSG00000197006_METTL9_73,0,1,1,0,1
ENSG00000197006_METTL9_74,1,3,1,0,1
ENSG00000197006_METTL9_75,3,1,2,0,1
ENSG00000197006_METTL9_76,2,1,1,0,2
ENSG00000197006_METTL9_77,3,1,1,2,2
ENSG00000197006_METTL9_78,2,2,1,3,1
ENSG00000197006_METTL9_79,3,0,1,2,2
ENSG00000197006_METTL9_80,7,2,3,0,2
ENSG00000197006_METTL9_81,8,2,2,0,3
ENSG00000197006_METTL9_82,9,0,0,0,1
ENSG00000197006_METTL9_83,13,0,0,0,1
ENSG00000197006_METTL9_84,8,2,1,1,0
ENSG00000197006_METTL9_85,11,5,4,2,1
ENSG00000197006_METTL9_86,5,3,2,1,0
ENSG00000197006_METTL9_87,2,1,0,0,0
ENSG00000197006_METTL9_88,1,0,1,0,0
ENSG00000197006_METTL9_89,2,2,0,1,1
ENSG00000197006_METTL9_90,6,3,1,0,3
ENSG00000197006_METTL9_91,11,7,1,0,2
ENSG00000197006_METTL9_92,20,8,1,0,1
ENSG00000197006_METTL9_93,13,22,1,1,2
ENSG00000197006_METTL9_94,11,39,1,3,3
ENSG00000197006_METTL9_95,5,33,4,1,1
ENSG00000197006_METTL9_96,2,49,5,1,3
ENSG00000197006_METTL9_97,5,51,3,4,3
ENSG00000197006_METTL9_98,3,51,0,2,4
ENSG00000197006_METTL9_99,0,36,1,1,3
ENSG00000197006_METTL9_100,0,25,1,0,1
ENSG00000197006_METTL9_101,0,19,0,1,0
ENSG00000197006_METTL9_102,0,21,1,0,0
ENSG00000197006_METTL9_103,0,29,1,3,0
ENSG00000197006_METTL9_104,0,25,0,0,0
ENSG00000197006_METTL9_105,0,11,0,0,0
ENSG00000197006_METTL9_106,1,17,0,0,1
ENSG00000197006_METTL9_107,2,21,0,0,1
ENSG00000197006_METTL9_108,2,34,0,0,0
ENSG00000197006_METTL9_109,3,53,1,1,1
ENSG00000197006_METTL9_110,6,55,3,2,3
ENSG00000197006_METTL9_111,4,54,4,3,3
ENSG00000197006_METTL9_112,7,50,3,2,3
ENSG00000197006_METTL9_113,8,31,6,0,3
ENSG00000197006_METTL9_114,9,34,5,0,3
ENSG00000197006_METTL9_115,2,14,1,0,1
ENSG00000197006_METTL9_116,3,12,1,0,3
ENSG00000197006_METTL9_117,3,15,0,1,2
ENSG00000197006_METTL9_118,8,10,0,1,1
ENSG00000197006_METTL9_119,12,10,0,1,1
ENSG00000197006_METTL9_120,7,9,1,1,5
ENSG00000197006_METTL9_121,4,10,1,0,1
ENSG00000197006_METTL9_122,7,5,2,1,5
ENSG00000197006_METTL9_123,5,3,2,2,4
ENSG00000197006_METTL9_124,4,9,1,0,2
ENSG00000197006_METTL9_125,6,8,0,1,4
ENSG00000197006_METTL9_126,12,4,3,3,5
ENSG00000197006_METTL9_127,12,3,4,1,4
ENSG00000197006_METTL9_128,9,6,5,0,3
ENSG00000197006_METTL9_129,10,3,5,0,4
ENSG00000197006_METTL9_130,5,4,1,1,0
ENSG00000197006_METTL9_131,3,3,0,1,4
ENSG00000197006_METTL9_132,4,2,0,1,2
ENSG00000197006_METTL9_133,1,0,1,0,1
ENSG00000197006_METTL9_134,2,0,0,0,0
ENSG00000197006_METTL9_135,2,0,1,2,2
ENSG00000197006_METTL9_136,4,2,1,2,7
ENSG00000197006_METTL9_137,4,1,2,0,5
ENSG00000197006_METTL9_138,2,0,1,0,0
ENSG00000197006_METTL9_139,1,0,0,0,0
ENSG00000197006_METTL9_140,4,2,0,1,2
ENSG00000197006_METTL9_141,8,3,1,1,1
ENSG00000197006_METTL9_142,4,1,2,2,1
ENSG00000197006_METTL9_143,5,3,2,2,4
ENSG00000197006_METTL9_144,5,4,1,0,7
ENSG00000197006_METTL9_145,7,4,4,1,3
ENSG00000197006_METTL9_146,8,1,3,2,3
ENSG00000197006_METTL9_147,6,0,3,0,5
ENSG00000197006_METTL9_148,15,2,0,0,3
ENSG00000197006_METTL9_149,6,4,1,1,2
ENSG00000197006_METTL9_150,7,6,1,2,2
ENSG00000197006_METTL9_151,4,1,0,1,4
ENSG00000197006_METTL9_152,5,1,1,1,5
ENSG00000197006_METTL9_153,3,2,1,2,3
ENSG00000197006_METTL9_154,0,0,2,1,2
ENSG00000197006_METTL9_155,6,2,2,0,3
ENSG00000197006_METTL9_156,7,0,1,0,3
ENSG00000197006_METTL9_157,4,0,0,1,3
ENSG00000197006_METTL9_158,3,0,2,1,3
ENSG00000197006_METTL9_159,1,2,1,0,2
ENSG00000197006_METTL9_160,3,0,1,0,3
ENSG00000197006_METTL9_161,1,0,1,0,2
ENSG00000197006_METTL9_162,7,1,3,0,5
ENSG00000197006_METTL9_163,7,1,3,0,7
ENSG00000197006_METTL9_164,6,3,0,1,4
ENSG00000197006_METTL9_165,3,1,0,1,4
ENSG00000197006_METTL9_166,3,0,4,2,0
ENSG00000197006_METTL9_167,1,0,2,0,1
ENSG00000197006_METTL9_168,0,0,0,0,1
ENSG00000197006_METTL9_169,0,1,0,0,1
ENSG00000197006_METTL9_170,2,1,2,3,3
ENSG00000197006_METTL9_171,2,2,2,0,3
ENSG00000197006_METTL9_172,2,0,2,0,2
ENSG00000197006_METTL9_173,2,0,2,0,0
ENSG00000197006_METTL9_174,2,0,3,0,1
ENSG00000197006_METTL9_175,3,2,2,0,0
ENSG00000197006_METTL9_176,2,3,0,2,2
ENSG00000197006_METTL9_177,0,1,0,1,0
ENSG00000197006_METTL9_178,0,0,0,0,1
ENSG00000197006_METTL9_179,0,0,0,1,1
ENSG00000197006_METTL9_180,0,2,1,2,0
ENSG00000197006_METTL9_181,5,1,2,1,2
ENSG00000197006_METTL9_182,3,3,1,0,2
ENSG00000197006_METTL9_183,6,2,1,1,2
ENSG00000197006_METTL9_184,3,0,1,0,3
ENSG00000197006_METTL9_185,0,0,1,0,2
ENSG00000197006_METTL9_186,3,0,0,2,1
ENSG00000197006_METTL9_187,4,0,0,1,1
ENSG00000197006_METTL9_188,6,2,2,0,3
ENSG00000197006_METTL9_189,10,3,1,1,3
ENSG00000197006_METTL9_190,15,1,1,2,1
ENSG00000197006_METTL9_191,21,2,1,3,1
ENSG00000197006_METTL9_192,29,4,3,0,3
ENSG00000197006_METTL9_193,19,3,2,1,3
ENSG00000197006_METTL9_194,20,4,1,1,1
ENSG00000197006_METTL9_195,13,4,4,2,4
ENSG00000197006_METTL9_196,13,2,3,1,2
ENSG00000197006_METTL9_197,13,1,0,1,2
ENSG00000197006_METTL9_198,9,2,2,1,1
ENSG00000197006_METTL9_199,7,1,2,0,0
ENSG00000197006_METTL9_200,4,1,3,0,3
ENSG00000197008_ZNF138_1,0,0,0,0,0
ENSG00000197008_ZNF138_2,0,0,0,0,0
ENSG00000197008_ZNF138_3,0,0,0,0,0
ENSG00000197008_ZNF138_4,0,0,0,0,0
ENSG00000197008_ZNF138_5,0,0,0,0,0
ENSG00000197008_ZNF138_6,1,0,1,0,1
ENSG00000197008_ZNF138_7,0,0,1,0,0
ENSG00000197008_ZNF138_8,1,1,0,0,0
ENSG00000197008_ZNF138_9,2,0,1,0,1
ENSG00000197008_ZNF138_10,0,0,1,1,1
ENSG00000197008_ZNF138_11,0,0,0,0,0
ENSG00000197008_ZNF138_12,0,0,0,0,0
ENSG00000197008_ZNF138_13,0,0,0,0,0
ENSG00000197008_ZNF138_14,4,3,1,0,0
ENSG00000197008_ZNF138_15,1,3,2,1,1
ENSG00000197008_ZNF138_16,0,3,5,1,0
ENSG00000197008_ZNF138_17,1,2,1,0,0
ENSG00000197008_ZNF138_18,1,1,6,1,0
ENSG00000197008_ZNF138_19,3,0,8,0,2
ENSG00000197008_ZNF138_20,2,1,2,0,3
ENSG00000197008_ZNF138_21,2,1,4,2,3
ENSG00000197008_ZNF138_22,1,0,1,2,0
ENSG00000197008_ZNF138_23,0,1,0,0,0
ENSG00000197008_ZNF138_24,2,0,0,0,0
ENSG00000197008_ZNF138_25,2,1,3,1,1
ENSG00000197008_ZNF138_26,3,1,3,2,0
ENSG00000197008_ZNF138_27,8,1,1,1,0
ENSG00000197008_ZNF138_28,4,2,4,1,0
ENSG00000197008_ZNF138_29,8,1,2,1,1
ENSG00000197008_ZNF138_30,14,2,3,4,2
ENSG00000197008_ZNF138_31,18,2,3,3,3
ENSG00000197008_ZNF138_32,11,5,1,1,2
ENSG00000197008_ZNF138_33,6,1,1,1,1
ENSG00000197008_ZNF138_34,4,1,2,0,0
ENSG00000197008_ZNF138_35,5,1,1,0,0
ENSG00000197008_ZNF138_36,5,3,2,3,1
ENSG00000197008_ZNF138_37,6,2,6,1,3
ENSG00000197008_ZNF138_38,8,1,6,0,4
ENSG00000197008_ZNF138_39,9,2,7,1,3
ENSG00000197008_ZNF138_40,9,2,1,1,0
ENSG00000197008_ZNF138_41,9,2,6,0,0
ENSG00000197008_ZNF138_42,6,0,2,0,0
ENSG00000197008_ZNF138_43,7,1,1,1,1
ENSG00000197008_ZNF138_44,7,2,2,1,0
ENSG00000197008_ZNF138_45,4,2,1,0,0
ENSG00000197008_ZNF138_46,8,2,0,0,0
ENSG00000197008_ZNF138_47,15,3,2,1,2
ENSG00000197008_ZNF138_48,11,4,2,1,2
ENSG00000197008_ZNF138_49,7,2,3,0,1
ENSG00000197008_ZNF138_50,3,1,1,0,2
ENSG00000197008_ZNF138_51,9,4,0,1,1
ENSG00000197008_ZNF138_52,7,2,2,0,0
ENSG00000197008_ZNF138_53,11,4,4,0,1
ENSG00000197008_ZNF138_54,3,5,4,2,3
ENSG00000197008_ZNF138_55,8,4,4,1,0
ENSG00000197008_ZNF138_56,4,3,3,3,1
ENSG00000197008_ZNF138_57,5,3,3,0,2
ENSG00000197008_ZNF138_58,7,0,3,0,0
ENSG00000197008_ZNF138_59,0,0,0,0,0
ENSG00000197008_ZNF138_60,0,0,0,0,0
ENSG00000197008_ZNF138_61,5,2,2,1,2
ENSG00000197008_ZNF138_62,2,1,3,0,2
ENSG00000197008_ZNF138_63,2,0,3,1,3
ENSG00000197008_ZNF138_64,2,0,4,1,0
ENSG00000197008_ZNF138_65,5,1,6,1,1
ENSG00000197008_ZNF138_66,3,2,2,1,4
ENSG00000197008_ZNF138_67,0,0,0,0,0
ENSG00000197008_ZNF138_68,2,1,2,0,0
ENSG00000197008_ZNF138_69,3,0,4,1,1
ENSG00000197008_ZNF138_70,2,0,2,1,1
ENSG00000197008_ZNF138_71,0,0,0,0,1
ENSG00000197008_ZNF138_72,0,2,3,0,0
ENSG00000197008_ZNF138_73,2,1,2,0,1
ENSG00000197008_ZNF138_74,0,0,2,0,0
ENSG00000197008_ZNF138_75,1,1,2,1,0
ENSG00000197008_ZNF138_76,2,2,6,2,0
ENSG00000197008_ZNF138_77,4,2,7,0,0
ENSG00000197008_ZNF138_78,4,1,2,2,0
ENSG00000197008_ZNF138_79,2,0,2,2,2
ENSG00000197008_ZNF138_80,4,0,2,0,1
ENSG00000197008_ZNF138_81,3,0,4,1,1
ENSG00000197008_ZNF138_82,5,1,4,1,2
ENSG00000197008_ZNF138_83,5,0,2,1,0
ENSG00000197008_ZNF138_84,2,0,1,0,1
ENSG00000197008_ZNF138_85,0,0,3,0,0
ENSG00000197008_ZNF138_86,7,2,5,1,0
ENSG00000197008_ZNF138_87,7,5,3,0,4
ENSG00000197008_ZNF138_88,16,8,5,0,3
ENSG00000197008_ZNF138_89,17,7,2,0,2
ENSG00000197008_ZNF138_90,20,4,1,0,1
ENSG00000197008_ZNF138_91,18,8,8,0,3
ENSG00000197008_ZNF138_92,22,10,4,1,2
ENSG00000197008_ZNF138_93,22,7,1,0,1
ENSG00000197008_ZNF138_94,19,8,1,2,2
ENSG00000197008_ZNF138_95,11,2,2,0,0
ENSG00000197008_ZNF138_96,7,5,3,0,3
ENSG00000197008_ZNF138_97,15,10,4,0,2
ENSG00000197008_ZNF138_98,8,19,7,1,3
ENSG00000197008_ZNF138_99,6,13,4,0,2
ENSG00000197008_ZNF138_100,5,20,1,0,0
ENSG00000197008_ZNF138_101,2,40,0,1,3
ENSG00000197008_ZNF138_102,1,41,3,1,3
ENSG00000197008_ZNF138_103,0,51,2,2,2
ENSG00000197008_ZNF138_104,0,49,1,1,2
ENSG00000197008_ZNF138_105,0,48,0,0,0
ENSG00000197008_ZNF138_106,2,52,1,2,0
ENSG00000197008_ZNF138_107,2,43,3,4,2
ENSG00000197008_ZNF138_108,3,38,4,0,1
ENSG00000197008_ZNF138_109,7,37,3,0,0
ENSG00000197008_ZNF138_110,10,21,2,1,1
ENSG00000197008_ZNF138_111,9,12,2,1,1
ENSG00000197008_ZNF138_112,7,12,2,1,4
ENSG00000197008_ZNF138_113,7,8,3,1,4
ENSG00000197008_ZNF138_114,12,4,2,1,3
ENSG00000197008_ZNF138_115,14,4,5,0,2
ENSG00000197008_ZNF138_116,23,8,4,1,4
ENSG00000197008_ZNF138_117,17,8,2,3,8
ENSG00000197008_ZNF138_118,15,6,8,2,6
ENSG00000197008_ZNF138_119,15,5,8,2,11
ENSG00000197008_ZNF138_120,11,7,2,2,7
ENSG00000197008_ZNF138_121,4,4,4,0,10
ENSG00000197008_ZNF138_122,3,5,4,0,3
ENSG00000197008_ZNF138_123,1,4,1,0,3
ENSG00000197008_ZNF138_124,2,1,0,0,6
ENSG00000197008_ZNF138_125,3,2,0,2,2
ENSG00000197008_ZNF138_126,4,2,2,2,2
ENSG00000197008_ZNF138_127,3,4,3,0,5
ENSG00000197008_ZNF138_128,4,3,3,2,7
ENSG00000197008_ZNF138_129,1,0,2,1,6
ENSG00000197008_ZNF138_130,1,2,1,0,1
ENSG00000197008_ZNF138_131,0,2,0,2,4
ENSG00000197008_ZNF138_132,7,2,3,2,11
ENSG00000197008_ZNF138_133,7,2,3,0,8
ENSG00000197008_ZNF138_134,4,2,3,1,1
ENSG00000197008_ZNF138_135,3,3,1,1,1
ENSG00000197008_ZNF138_136,2,2,1,2,0
ENSG00000197008_ZNF138_137,1,1,2,0,0
ENSG00000197008_ZNF138_138,1,0,0,0,2
ENSG00000197008_ZNF138_139,1,1,1,0,6
ENSG00000197008_ZNF138_140,6,0,2,0,1
ENSG00000197008_ZNF138_141,4,0,1,2,3
ENSG00000197008_ZNF138_142,1,0,1,1,1
ENSG00000197008_ZNF138_143,0,0,0,0,1
ENSG00000197008_ZNF138_144,0,0,0,0,3
ENSG00000197008_ZNF138_145,1,0,3,1,6
ENSG00000197008_ZNF138_146,4,0,1,1,3
ENSG00000197008_ZNF138_147,1,0,0,2,3
ENSG00000197008_ZNF138_148,0,0,1,1,6
ENSG00000197008_ZNF138_149,0,0,0,0,2
ENSG00000197008_ZNF138_150,0,0,1,1,3
ENSG00000197008_ZNF138_151,1,2,2,0,5
ENSG00000197008_ZNF138_152,2,2,4,1,4
ENSG00000197008_ZNF138_153,3,2,1,1,6
ENSG00000197008_ZNF138_154,1,0,0,0,0
ENSG00000197008_ZNF138_155,1,1,2,0,6
ENSG00000197008_ZNF138_156,3,1,2,1,7
ENSG00000197008_ZNF138_157,4,1,2,0,10
ENSG00000197008_ZNF138_158,1,1,5,0,11
ENSG00000197008_ZNF138_159,2,5,3,0,7
ENSG00000197008_ZNF138_160,3,3,5,1,17
ENSG00000197008_ZNF138_161,0,0,1,1,4
ENSG00000197008_ZNF138_162,4,1,2,0,3
ENSG00000197008_ZNF138_163,2,1,8,1,6
ENSG00000197008_ZNF138_164,4,3,8,1,8
ENSG00000197008_ZNF138_165,4,3,4,1,4
ENSG00000197008_ZNF138_166,3,2,1,0,1
ENSG00000197008_ZNF138_167,1,3,2,0,4
ENSG00000197008_ZNF138_168,2,4,2,1,5
ENSG00000197008_ZNF138_169,3,4,4,0,8
ENSG00000197008_ZNF138_170,1,3,4,0,7
ENSG00000197008_ZNF138_171,2,4,3,0,1
ENSG00000197008_ZNF138_172,2,3,3,1,5
ENSG00000197008_ZNF138_173,4,2,6,0,9
ENSG00000197008_ZNF138_174,8,3,6,0,10
ENSG00000197008_ZNF138_175,4,3,4,1,10
ENSG00000197008_ZNF138_176,3,2,3,0,5
ENSG00000197008_ZNF138_177,3,1,1,0,3
ENSG00000197008_ZNF138_178,8,3,5,0,6
ENSG00000197008_ZNF138_179,13,2,2,1,6
ENSG00000197008_ZNF138_180,18,7,6,1,9
ENSG00000197008_ZNF138_181,16,4,3,0,7
ENSG00000197008_ZNF138_182,5,4,1,0,5
ENSG00000197008_ZNF138_183,12,4,3,2,4
ENSG00000197008_ZNF138_184,18,9,3,0,4
ENSG00000197008_ZNF138_185,15,9,4,2,8
ENSG00000197008_ZNF138_186,9,6,3,1,7
ENSG00000197008_ZNF138_187,5,6,3,0,7
ENSG00000197008_ZNF138_188,7,3,1,0,3
ENSG00000197008_ZNF138_189,7,3,6,0,5
ENSG00000197008_ZNF138_190,3,0,8,0,7
ENSG00000197008_ZNF138_191,8,2,7,1,7
ENSG00000197008_ZNF138_192,6,3,6,1,7
ENSG00000197008_ZNF138_193,3,0,5,3,5
ENSG00000197008_ZNF138_194,3,0,5,2,6
ENSG00000197008_ZNF138_195,0,2,3,0,4
ENSG00000197008_ZNF138_196,1,0,7,0,4
ENSG00000197008_ZNF138_197,2,1,5,0,3
ENSG00000197008_ZNF138_198,2,0,0,0,1
ENSG00000197008_ZNF138_199,1,1,1,1,0
ENSG00000197008_ZNF138_200,1,1,2,0,2
ENSG00000197013_ZNF429_1,1,1,1,1,2
ENSG00000197013_ZNF429_2,3,4,3,1,2
ENSG00000197013_ZNF429_3,1,3,3,2,1
ENSG00000197013_ZNF429_4,0,1,3,0,0
ENSG00000197013_ZNF429_5,0,0,2,1,0
ENSG00000197013_ZNF429_6,0,0,0,1,0
ENSG00000197013_ZNF429_7,0,0,1,0,0
ENSG00000197013_ZNF429_8,0,0,3,0,0
ENSG00000197013_ZNF429_9,0,0,6,0,3
ENSG00000197013_ZNF429_10,1,0,9,0,1
ENSG00000197013_ZNF429_11,1,0,5,3,1
ENSG00000197013_ZNF429_12,0,0,7,1,1
ENSG00000197013_ZNF429_13,0,1,5,1,0
ENSG00000197013_ZNF429_14,0,0,8,0,0
ENSG00000197013_ZNF429_15,0,1,5,1,1
ENSG00000197013_ZNF429_16,0,2,5,1,3
ENSG00000197013_ZNF429_17,0,0,7,3,1
ENSG00000197013_ZNF429_18,0,0,4,2,0
ENSG00000197013_ZNF429_19,0,1,0,0,1
ENSG00000197013_ZNF429_20,0,0,1,0,3
ENSG00000197013_ZNF429_21,0,0,2,0,2
ENSG00000197013_ZNF429_22,2,0,0,0,1
ENSG00000197013_ZNF429_23,0,0,2,0,1
ENSG00000197013_ZNF429_24,1,0,1,0,1
ENSG00000197013_ZNF429_25,2,1,2,1,0
ENSG00000197013_ZNF429_26,1,0,0,2,1
ENSG00000197013_ZNF429_27,4,0,2,2,2
ENSG00000197013_ZNF429_28,2,1,5,2,1
ENSG00000197013_ZNF429_29,0,1,3,1,2
ENSG00000197013_ZNF429_30,3,3,3,1,1
ENSG00000197013_ZNF429_31,1,5,5,1,1
ENSG00000197013_ZNF429_32,1,2,4,1,0
ENSG00000197013_ZNF429_33,1,0,6,1,1
ENSG00000197013_ZNF429_34,0,0,0,0,1
ENSG00000197013_ZNF429_35,0,1,1,0,0
ENSG00000197013_ZNF429_36,0,0,2,1,1
ENSG00000197013_ZNF429_37,0,1,0,1,1
ENSG00000197013_ZNF429_38,0,1,0,1,0
ENSG00000197013_ZNF429_39,0,0,1,0,2
