ENSG00000197013_ZNF429_54,0,1,0,0,0
ENSG00000197013_ZNF429_55,0,1,0,0,2
ENSG00000197013_ZNF429_56,1,1,1,0,1
ENSG00000197013_ZNF429_57,0,0,0,1,0
ENSG00000197013_ZNF429_58,0,0,0,0,2
ENSG00000197013_ZNF429_59,0,0,3,1,6
ENSG00000197013_ZNF429_60,0,0,2,1,5
ENSG00000197013_ZNF429_61,0,1,1,2,5
ENSG00000197013_ZNF429_62,0,0,1,3,5
ENSG00000197013_ZNF429_63,0,0,1,0,1
ENSG00000197013_ZNF429_64,1,1,1,0,2
ENSG00000197013_ZNF429_65,0,2,2,1,2
ENSG00000197013_ZNF429_66,0,1,3,1,3
ENSG00000197013_ZNF429_67,0,1,1,0,6
ENSG00000197013_ZNF429_68,0,0,1,0,2
ENSG00000197013_ZNF429_69,0,0,1,1,0
ENSG00000197013_ZNF429_70,0,1,1,1,2
ENSG00000197013_ZNF429_71,0,1,1,2,1
ENSG00000197013_ZNF429_72,0,0,0,3,0
ENSG00000197013_ZNF429_73,0,0,0,1,1
ENSG00000197013_ZNF429_74,0,1,1,0,1
ENSG00000197013_ZNF429_75,0,3,1,1,1
ENSG00000197013_ZNF429_76,0,2,1,1,0
ENSG00000197013_ZNF429_77,0,2,2,0,2
ENSG00000197013_ZNF429_78,1,2,0,0,1
ENSG00000197013_ZNF429_79,1,1,0,0,2
ENSG00000197013_ZNF429_80,0,1,1,1,3
ENSG00000197013_ZNF429_81,1,2,2,2,2
ENSG00000197013_ZNF429_82,1,2,2,2,2
ENSG00000197013_ZNF429_83,1,0,2,3,2
ENSG00000197013_ZNF429_84,0,0,1,0,0
ENSG00000197013_ZNF429_85,0,0,0,0,0
ENSG00000197013_ZNF429_86,0,0,0,0,0
ENSG00000197013_ZNF429_87,3,0,1,1,3
ENSG00000197013_ZNF429_88,4,0,3,0,2
ENSG00000197013_ZNF429_89,5,0,0,3,1
ENSG00000197013_ZNF429_90,3,2,2,3,2
ENSG00000197013_ZNF429_91,3,1,4,4,0
ENSG00000197013_ZNF429_92,4,1,2,1,1
ENSG00000197013_ZNF429_93,2,0,3,1,1
ENSG00000197013_ZNF429_94,0,0,3,2,3
ENSG00000197013_ZNF429_95,3,5,1,4,0
ENSG00000197013_ZNF429_96,3,2,1,0,1
ENSG00000197013_ZNF429_97,2,1,1,0,2
ENSG00000197013_ZNF429_98,3,2,1,3,1
ENSG00000197013_ZNF429_99,6,15,2,4,2
ENSG00000197013_ZNF429_100,1,62,0,5,2
ENSG00000197013_ZNF429_101,1,159,1,1,1
ENSG00000197013_ZNF429_102,2,162,1,1,2
ENSG00000197013_ZNF429_103,0,153,2,2,2
ENSG00000197013_ZNF429_104,4,191,1,7,1
ENSG00000197013_ZNF429_105,2,177,1,5,2
ENSG00000197013_ZNF429_106,2,94,2,1,2
ENSG00000197013_ZNF429_107,2,45,4,2,4
ENSG00000197013_ZNF429_108,4,55,2,4,1
ENSG00000197013_ZNF429_109,2,34,1,1,0
ENSG00000197013_ZNF429_110,5,22,1,1,1
ENSG00000197013_ZNF429_111,2,11,0,0,1
ENSG00000197013_ZNF429_112,3,7,0,2,5
ENSG00000197013_ZNF429_113,3,5,0,1,7
ENSG00000197013_ZNF429_114,5,4,0,1,2
ENSG00000197013_ZNF429_115,3,5,1,2,3
ENSG00000197013_ZNF429_116,3,3,2,2,2
ENSG00000197013_ZNF429_117,1,4,0,1,1
ENSG00000197013_ZNF429_118,2,2,1,2,3
ENSG00000197013_ZNF429_119,1,1,3,2,3
ENSG00000197013_ZNF429_120,1,0,0,0,4
ENSG00000197013_ZNF429_121,0,2,3,1,7
ENSG00000197013_ZNF429_122,3,4,4,1,8
ENSG00000197013_ZNF429_123,4,1,5,0,14
ENSG00000197013_ZNF429_124,0,0,3,0,8
ENSG00000197013_ZNF429_125,2,2,2,0,6
ENSG00000197013_ZNF429_126,1,4,2,3,4
ENSG00000197013_ZNF429_127,1,3,5,5,6
ENSG00000197013_ZNF429_128,2,0,7,1,7
ENSG00000197013_ZNF429_129,0,0,6,1,4
ENSG00000197013_ZNF429_130,1,0,4,1,5
ENSG00000197013_ZNF429_131,1,0,1,0,1
ENSG00000197013_ZNF429_132,0,1,3,1,3
ENSG00000197013_ZNF429_133,2,0,1,1,3
ENSG00000197013_ZNF429_134,2,1,2,1,3
ENSG00000197013_ZNF429_135,2,2,1,0,3
ENSG00000197013_ZNF429_136,2,0,3,2,6
ENSG00000197013_ZNF429_137,1,1,1,0,7
ENSG00000197013_ZNF429_138,1,1,4,0,5
ENSG00000197013_ZNF429_139,1,2,6,1,4
ENSG00000197013_ZNF429_140,1,2,4,1,8
ENSG00000197013_ZNF429_141,2,0,5,1,6
ENSG00000197013_ZNF429_142,1,2,3,1,9
ENSG00000197013_ZNF429_143,1,1,2,2,6
ENSG00000197013_ZNF429_144,0,1,1,1,2
ENSG00000197013_ZNF429_145,1,1,1,0,2
ENSG00000197013_ZNF429_146,1,2,6,0,8
ENSG00000197013_ZNF429_147,1,2,6,3,5
ENSG00000197013_ZNF429_148,0,0,10,3,4
ENSG00000197013_ZNF429_149,0,0,4,0,6
ENSG00000197013_ZNF429_150,0,0,1,0,3
ENSG00000197013_ZNF429_151,0,0,0,0,0
ENSG00000197013_ZNF429_152,0,1,2,1,2
ENSG00000197013_ZNF429_153,0,1,2,1,2
ENSG00000197013_ZNF429_154,0,0,0,0,0
ENSG00000197013_ZNF429_155,0,1,2,1,0
ENSG00000197013_ZNF429_156,0,0,3,0,6
ENSG00000197013_ZNF429_157,0,0,10,1,10
ENSG00000197013_ZNF429_158,0,0,5,0,3
ENSG00000197013_ZNF429_159,0,0,0,0,1
ENSG00000197013_ZNF429_160,0,0,4,2,1
ENSG00000197013_ZNF429_161,0,0,0,0,0
ENSG00000197013_ZNF429_162,0,1,2,0,5
ENSG00000197013_ZNF429_163,1,0,0,0,2
ENSG00000197013_ZNF429_164,1,0,0,1,4
ENSG00000197013_ZNF429_165,0,0,6,1,5
ENSG00000197013_ZNF429_166,3,0,14,1,6
ENSG00000197013_ZNF429_167,1,1,9,3,6
ENSG00000197013_ZNF429_168,0,0,7,2,13
ENSG00000197013_ZNF429_169,0,0,0,0,3
ENSG00000197013_ZNF429_170,1,0,3,1,2
ENSG00000197013_ZNF429_171,1,0,1,0,0
ENSG00000197013_ZNF429_172,1,0,6,0,6
ENSG00000197013_ZNF429_173,0,0,2,3,4
ENSG00000197013_ZNF429_174,0,0,0,1,0
ENSG00000197013_ZNF429_175,2,0,1,1,0
ENSG00000197013_ZNF429_176,1,0,0,3,4
ENSG00000197013_ZNF429_177,0,0,0,1,6
ENSG00000197013_ZNF429_178,0,0,5,0,5
ENSG00000197013_ZNF429_179,0,2,7,0,3
ENSG00000197013_ZNF429_180,0,1,5,0,5
ENSG00000197013_ZNF429_181,0,0,0,0,3
ENSG00000197013_ZNF429_182,0,0,2,2,8
ENSG00000197013_ZNF429_183,1,1,3,2,8
ENSG00000197013_ZNF429_184,1,2,4,1,8
ENSG00000197013_ZNF429_185,1,0,4,1,6
ENSG00000197013_ZNF429_186,0,0,4,0,5
ENSG00000197013_ZNF429_187,1,0,6,2,5
ENSG00000197013_ZNF429_188,0,0,5,2,7
ENSG00000197013_ZNF429_189,0,1,1,0,2
ENSG00000197013_ZNF429_190,0,0,1,0,2
ENSG00000197013_ZNF429_191,0,0,4,0,2
ENSG00000197013_ZNF429_192,0,0,0,0,1
ENSG00000197013_ZNF429_193,1,0,3,2,1
ENSG00000197013_ZNF429_194,1,1,1,2,3
ENSG00000197013_ZNF429_195,1,1,1,2,0
ENSG00000197013_ZNF429_196,1,1,3,2,1
ENSG00000197013_ZNF429_197,1,2,3,1,1
ENSG00000197013_ZNF429_198,1,1,2,1,0
ENSG00000197013_ZNF429_199,0,0,1,1,1
ENSG00000197013_ZNF429_200,1,2,2,4,3
ENSG00000197016_ZNF470_1,0,0,5,0,1
ENSG00000197016_ZNF470_2,1,1,6,0,3
ENSG00000197016_ZNF470_3,0,1,4,1,1
ENSG00000197016_ZNF470_4,1,0,8,0,2
ENSG00000197016_ZNF470_5,1,0,7,0,2
ENSG00000197016_ZNF470_6,0,0,1,0,0
ENSG00000197016_ZNF470_7,0,0,2,0,1
ENSG00000197016_ZNF470_8,1,0,4,0,2
ENSG00000197016_ZNF470_9,0,1,2,2,2
ENSG00000197016_ZNF470_10,1,1,6,1,4
ENSG00000197016_ZNF470_11,1,0,10,0,3
ENSG00000197016_ZNF470_12,2,0,7,2,4
ENSG00000197016_ZNF470_13,0,0,2,1,3
ENSG00000197016_ZNF470_14,1,0,12,1,3
ENSG00000197016_ZNF470_15,1,0,11,1,0
ENSG00000197016_ZNF470_16,1,0,3,0,0
ENSG00000197016_ZNF470_17,1,1,7,0,0
ENSG00000197016_ZNF470_18,1,1,10,1,1
ENSG00000197016_ZNF470_19,0,0,5,1,1
ENSG00000197016_ZNF470_20,1,0,2,0,1
ENSG00000197016_ZNF470_21,0,0,3,0,0
ENSG00000197016_ZNF470_22,0,0,4,2,0
ENSG00000197016_ZNF470_23,1,1,3,2,2
ENSG00000197016_ZNF470_24,0,2,4,2,2
ENSG00000197016_ZNF470_25,0,0,0,0,1
ENSG00000197016_ZNF470_26,0,1,1,0,0
ENSG00000197016_ZNF470_27,0,1,2,0,0
ENSG00000197016_ZNF470_28,0,0,3,0,1
ENSG00000197016_ZNF470_29,0,1,2,1,0
ENSG00000197016_ZNF470_30,1,0,1,2,0
ENSG00000197016_ZNF470_31,0,0,1,4,1
ENSG00000197016_ZNF470_32,2,0,5,2,1
ENSG00000197016_ZNF470_33,1,0,4,1,2
ENSG00000197016_ZNF470_34,0,0,6,1,4
ENSG00000197016_ZNF470_35,2,0,3,1,1
ENSG00000197016_ZNF470_36,1,0,2,0,1
ENSG00000197016_ZNF470_37,0,0,7,2,1
ENSG00000197016_ZNF470_38,1,0,3,1,2
ENSG00000197016_ZNF470_39,1,1,3,0,1
ENSG00000197016_ZNF470_40,0,1,5,1,0
ENSG00000197016_ZNF470_41,0,0,6,1,6
ENSG00000197016_ZNF470_42,1,0,10,1,3
ENSG00000197016_ZNF470_43,2,1,8,2,2
ENSG00000197016_ZNF470_44,1,1,9,2,1
ENSG00000197016_ZNF470_45,0,1,3,1,0
ENSG00000197016_ZNF470_46,0,1,7,1,1
ENSG00000197016_ZNF470_47,0,1,4,1,0
ENSG00000197016_ZNF470_48,0,2,4,4,4
ENSG00000197016_ZNF470_49,1,1,8,3,3
ENSG00000197016_ZNF470_50,1,2,10,0,2
ENSG00000197016_ZNF470_51,0,1,5,1,4
ENSG00000197016_ZNF470_52,1,1,2,5,2
ENSG00000197016_ZNF470_53,0,0,4,5,1
ENSG00000197016_ZNF470_54,0,3,6,0,0
ENSG00000197016_ZNF470_55,1,1,10,2,0
ENSG00000197016_ZNF470_56,1,0,8,0,0
ENSG00000197016_ZNF470_57,1,0,2,0,0
ENSG00000197016_ZNF470_58,0,0,4,2,2
ENSG00000197016_ZNF470_59,0,1,5,2,1
ENSG00000197016_ZNF470_60,1,2,5,0,0
ENSG00000197016_ZNF470_61,0,1,3,1,2
ENSG00000197016_ZNF470_62,0,1,4,0,1
ENSG00000197016_ZNF470_63,0,0,4,0,1
ENSG00000197016_ZNF470_64,0,1,10,1,3
ENSG00000197016_ZNF470_65,1,2,5,1,3
ENSG00000197016_ZNF470_66,0,1,1,1,2
ENSG00000197016_ZNF470_67,0,0,3,0,0
ENSG00000197016_ZNF470_68,0,1,4,0,1
ENSG00000197016_ZNF470_69,1,0,2,0,1
ENSG00000197016_ZNF470_70,0,0,2,0,2
ENSG00000197016_ZNF470_71,0,1,5,2,5
ENSG00000197016_ZNF470_72,2,1,10,2,5
ENSG00000197016_ZNF470_73,1,1,5,0,2
ENSG00000197016_ZNF470_74,0,1,3,1,2
ENSG00000197016_ZNF470_75,0,1,5,3,1
ENSG00000197016_ZNF470_76,0,1,3,2,0
ENSG00000197016_ZNF470_77,0,2,8,1,0
ENSG00000197016_ZNF470_78,0,1,5,1,6
ENSG00000197016_ZNF470_79,0,1,3,1,2
ENSG00000197016_ZNF470_80,1,3,5,1,1
ENSG00000197016_ZNF470_81,0,1,6,1,4
ENSG00000197016_ZNF470_82,1,1,4,0,2
ENSG00000197016_ZNF470_83,0,1,5,1,0
ENSG00000197016_ZNF470_84,0,1,4,2,0
ENSG00000197016_ZNF470_85,0,2,3,0,1
ENSG00000197016_ZNF470_86,0,3,3,1,3
ENSG00000197016_ZNF470_87,0,3,6,2,4
ENSG00000197016_ZNF470_88,2,2,6,2,2
ENSG00000197016_ZNF470_89,2,3,4,3,1
ENSG00000197016_ZNF470_90,3,3,6,1,0
ENSG00000197016_ZNF470_91,5,12,3,0,0
ENSG00000197016_ZNF470_92,6,9,3,0,1
ENSG00000197016_ZNF470_93,2,23,0,1,2
ENSG00000197016_ZNF470_94,8,51,2,2,3
ENSG00000197016_ZNF470_95,3,65,2,0,1
ENSG00000197016_ZNF470_96,5,126,6,2,0
ENSG00000197016_ZNF470_97,7,197,7,0,1
ENSG00000197016_ZNF470_98,2,173,5,1,1
ENSG00000197016_ZNF470_99,0,114,4,0,1
ENSG00000197016_ZNF470_100,0,63,2,1,1
ENSG00000197016_ZNF470_101,1,132,5,2,1
ENSG00000197016_ZNF470_102,1,183,3,0,3
ENSG00000197016_ZNF470_103,3,113,2,1,4
ENSG00000197016_ZNF470_104,5,91,1,2,1
ENSG00000197016_ZNF470_105,8,82,3,2,3
ENSG00000197016_ZNF470_106,8,81,6,1,4
ENSG00000197016_ZNF470_107,8,52,2,1,0
ENSG00000197016_ZNF470_108,6,21,4,0,1
ENSG00000197016_ZNF470_109,7,14,3,4,3
ENSG00000197016_ZNF470_110,6,4,6,4,3
ENSG00000197016_ZNF470_111,2,1,1,2,3
ENSG00000197016_ZNF470_112,3,0,2,1,4
ENSG00000197016_ZNF470_113,1,1,3,0,5
ENSG00000197016_ZNF470_114,1,2,4,0,5
ENSG00000197016_ZNF470_115,1,2,4,0,5
ENSG00000197016_ZNF470_116,2,3,7,0,9
ENSG00000197016_ZNF470_117,1,3,12,4,9
ENSG00000197016_ZNF470_118,0,0,9,0,5
ENSG00000197016_ZNF470_119,0,0,7,0,8
ENSG00000197016_ZNF470_120,1,0,7,0,12
ENSG00000197016_ZNF470_121,1,1,6,0,7
ENSG00000197016_ZNF470_122,1,2,1,1,11
ENSG00000197016_ZNF470_123,0,3,8,2,6
ENSG00000197016_ZNF470_124,2,1,8,2,10
ENSG00000197016_ZNF470_125,2,2,11,3,7
ENSG00000197016_ZNF470_126,2,2,7,1,10
ENSG00000197016_ZNF470_127,0,0,15,4,8
ENSG00000197016_ZNF470_128,1,0,13,1,7
ENSG00000197016_ZNF470_129,1,1,3,0,6
ENSG00000197016_ZNF470_130,0,2,4,1,8
ENSG00000197016_ZNF470_131,0,0,9,6,17
ENSG00000197016_ZNF470_132,0,1,13,3,21
ENSG00000197016_ZNF470_133,1,2,15,0,21
ENSG00000197016_ZNF470_134,2,2,17,1,11
ENSG00000197016_ZNF470_135,2,2,18,1,20
ENSG00000197016_ZNF470_136,1,3,19,2,17
ENSG00000197016_ZNF470_137,1,2,12,1,16
ENSG00000197016_ZNF470_138,0,0,13,0,12
ENSG00000197016_ZNF470_139,0,0,4,0,9
ENSG00000197016_ZNF470_140,0,0,4,0,9
ENSG00000197016_ZNF470_141,0,0,0,2,8
ENSG00000197016_ZNF470_142,0,0,1,1,0
ENSG00000197016_ZNF470_143,0,0,0,0,0
ENSG00000197016_ZNF470_144,0,2,5,1,5
ENSG00000197016_ZNF470_145,0,0,9,1,5
ENSG00000197016_ZNF470_146,2,2,15,0,4
ENSG00000197016_ZNF470_147,0,1,20,2,6
ENSG00000197016_ZNF470_148,0,0,6,1,6
ENSG00000197016_ZNF470_149,0,0,0,0,0
ENSG00000197016_ZNF470_150,0,0,1,0,3
ENSG00000197016_ZNF470_151,0,0,6,0,12
ENSG00000197016_ZNF470_152,0,0,9,0,8
ENSG00000197016_ZNF470_153,0,0,4,0,3
ENSG00000197016_ZNF470_154,0,0,2,0,2
ENSG00000197016_ZNF470_155,0,0,8,0,3
ENSG00000197016_ZNF470_156,1,2,10,0,3
ENSG00000197016_ZNF470_157,2,2,3,1,8
ENSG00000197016_ZNF470_158,1,3,18,0,7
ENSG00000197016_ZNF470_159,0,1,11,1,9
ENSG00000197016_ZNF470_160,0,1,6,1,8
ENSG00000197016_ZNF470_161,0,1,12,0,8
ENSG00000197016_ZNF470_162,0,0,20,1,9
ENSG00000197016_ZNF470_163,1,1,7,0,4
ENSG00000197016_ZNF470_164,2,1,8,0,5
ENSG00000197016_ZNF470_165,2,0,12,2,5
ENSG00000197016_ZNF470_166,1,2,11,1,5
ENSG00000197016_ZNF470_167,2,3,7,0,8
ENSG00000197016_ZNF470_168,2,2,9,3,17
ENSG00000197016_ZNF470_169,0,4,13,5,25
ENSG00000197016_ZNF470_170,1,1,16,3,20
ENSG00000197016_ZNF470_171,3,1,10,0,12
ENSG00000197016_ZNF470_172,1,0,12,1,15
ENSG00000197016_ZNF470_173,1,1,16,2,18
ENSG00000197016_ZNF470_174,2,1,11,0,18
ENSG00000197016_ZNF470_175,0,2,9,1,19
ENSG00000197016_ZNF470_176,0,1,13,0,12
ENSG00000197016_ZNF470_177,0,0,8,0,8
ENSG00000197016_ZNF470_178,0,0,4,0,4
ENSG00000197016_ZNF470_179,0,0,12,0,5
ENSG00000197016_ZNF470_180,0,0,8,1,4
ENSG00000197016_ZNF470_181,0,1,14,2,11
ENSG00000197016_ZNF470_182,0,3,9,3,14
ENSG00000197016_ZNF470_183,0,2,18,3,17
ENSG00000197016_ZNF470_184,0,1,8,1,10
ENSG00000197016_ZNF470_185,1,0,2,0,7
ENSG00000197016_ZNF470_186,1,2,5,0,6
ENSG00000197016_ZNF470_187,0,1,2,0,5
ENSG00000197016_ZNF470_188,0,0,1,1,2
ENSG00000197016_ZNF470_189,0,1,7,0,8
ENSG00000197016_ZNF470_190,0,1,6,1,4
ENSG00000197016_ZNF470_191,0,0,12,0,9
ENSG00000197016_ZNF470_192,0,1,12,0,9
ENSG00000197016_ZNF470_193,0,1,8,1,5
ENSG00000197016_ZNF470_194,0,0,6,1,5
ENSG00000197016_ZNF470_195,0,0,3,0,7
ENSG00000197016_ZNF470_196,1,0,5,0,10
ENSG00000197016_ZNF470_197,3,1,9,0,5
ENSG00000197016_ZNF470_198,1,2,18,5,11
ENSG00000197016_ZNF470_199,1,1,30,3,17
ENSG00000197016_ZNF470_200,1,1,13,2,16
ENSG00000197019_SERTAD1_1,0,0,0,1,1
ENSG00000197019_SERTAD1_2,1,1,3,1,0
ENSG00000197019_SERTAD1_3,3,3,1,2,0
ENSG00000197019_SERTAD1_4,2,3,3,5,2
ENSG00000197019_SERTAD1_5,2,0,1,1,5
ENSG00000197019_SERTAD1_6,1,0,1,3,1
ENSG00000197019_SERTAD1_7,0,2,1,3,0
ENSG00000197019_SERTAD1_8,3,1,4,2,0
ENSG00000197019_SERTAD1_9,0,1,0,2,0
ENSG00000197019_SERTAD1_10,0,1,2,1,0
ENSG00000197019_SERTAD1_11,7,2,2,2,0
ENSG00000197019_SERTAD1_12,9,1,1,1,0
ENSG00000197019_SERTAD1_13,7,0,3,4,1
ENSG00000197019_SERTAD1_14,13,0,2,7,1
ENSG00000197019_SERTAD1_15,10,0,5,5,1
ENSG00000197019_SERTAD1_16,9,0,3,4,2
ENSG00000197019_SERTAD1_17,11,0,1,5,0
ENSG00000197019_SERTAD1_18,5,0,1,2,1
ENSG00000197019_SERTAD1_19,4,0,2,2,1
ENSG00000197019_SERTAD1_20,5,1,4,1,0
ENSG00000197019_SERTAD1_21,2,1,1,2,0
ENSG00000197019_SERTAD1_22,0,2,0,2,0
ENSG00000197019_SERTAD1_23,1,0,0,1,0
ENSG00000197019_SERTAD1_24,2,0,1,5,0
ENSG00000197019_SERTAD1_25,2,1,1,0,1
ENSG00000197019_SERTAD1_26,3,1,2,0,1
ENSG00000197019_SERTAD1_27,1,0,0,1,1
ENSG00000197019_SERTAD1_28,0,0,0,0,1
ENSG00000197019_SERTAD1_29,0,0,0,0,1
ENSG00000197019_SERTAD1_30,1,0,0,2,0
ENSG00000197019_SERTAD1_31,9,1,2,3,2
ENSG00000197019_SERTAD1_32,5,1,1,2,1
ENSG00000197019_SERTAD1_33,6,0,1,2,1
ENSG00000197019_SERTAD1_34,6,0,0,0,2
ENSG00000197019_SERTAD1_35,4,1,0,3,3
ENSG00000197019_SERTAD1_36,5,2,4,2,3
ENSG00000197019_SERTAD1_37,2,0,3,2,0
ENSG00000197019_SERTAD1_38,0,2,1,7,1
ENSG00000197019_SERTAD1_39,0,0,2,3,2
ENSG00000197019_SERTAD1_40,1,2,3,4,1
ENSG00000197019_SERTAD1_41,1,0,3,3,0
ENSG00000197019_SERTAD1_42,1,1,0,0,0
ENSG00000197019_SERTAD1_43,1,1,0,0,0
ENSG00000197019_SERTAD1_44,0,0,1,0,0
ENSG00000197019_SERTAD1_45,2,4,2,2,0
ENSG00000197019_SERTAD1_46,0,7,5,5,0
ENSG00000197019_SERTAD1_47,1,5,7,0,0
ENSG00000197019_SERTAD1_48,0,13,3,1,2
ENSG00000197019_SERTAD1_49,3,42,4,1,1
ENSG00000197019_SERTAD1_50,8,53,4,2,0
ENSG00000197019_SERTAD1_51,4,68,3,1,0
ENSG00000197019_SERTAD1_52,6,83,2,5,1
ENSG00000197019_SERTAD1_53,4,59,1,4,0
ENSG00000197019_SERTAD1_54,4,23,0,2,0
ENSG00000197019_SERTAD1_55,6,18,0,1,0
ENSG00000197019_SERTAD1_56,4,28,1,0,2
ENSG00000197019_SERTAD1_57,5,19,0,1,3
ENSG00000197019_SERTAD1_58,10,15,2,0,2
ENSG00000197019_SERTAD1_59,4,1,1,2,0
ENSG00000197019_SERTAD1_60,5,1,1,1,1
ENSG00000197019_SERTAD1_61,1,0,2,1,1
ENSG00000197019_SERTAD1_62,3,1,1,1,1
ENSG00000197019_SERTAD1_63,3,1,1,0,2
ENSG00000197019_SERTAD1_64,1,3,2,2,3
ENSG00000197019_SERTAD1_65,4,2,2,3,8
ENSG00000197019_SERTAD1_66,4,0,1,0,5
ENSG00000197019_SERTAD1_67,4,1,2,1,9
ENSG00000197019_SERTAD1_68,6,1,4,1,8
ENSG00000197019_SERTAD1_69,1,0,1,3,13
ENSG00000197019_SERTAD1_70,4,0,0,3,11
ENSG00000197019_SERTAD1_71,3,0,0,1,7
ENSG00000197019_SERTAD1_72,2,0,0,2,11
ENSG00000197019_SERTAD1_73,2,1,1,2,12
ENSG00000197019_SERTAD1_74,1,0,4,1,8
ENSG00000197019_SERTAD1_75,1,2,2,0,2
ENSG00000197019_SERTAD1_76,2,1,5,3,2
ENSG00000197019_SERTAD1_77,1,0,5,2,3
ENSG00000197019_SERTAD1_78,3,2,2,4,1
ENSG00000197019_SERTAD1_79,1,1,1,6,3
ENSG00000197019_SERTAD1_80,1,2,4,1,1
ENSG00000197019_SERTAD1_81,2,1,1,0,0
ENSG00000197019_SERTAD1_82,0,1,1,1,0
ENSG00000197019_SERTAD1_83,1,1,1,2,1
ENSG00000197019_SERTAD1_84,3,1,0,2,0
ENSG00000197019_SERTAD1_85,4,3,1,1,0
ENSG00000197019_SERTAD1_86,7,19,0,2,2
ENSG00000197019_SERTAD1_87,4,33,0,3,4
ENSG00000197019_SERTAD1_88,6,59,3,5,0
ENSG00000197019_SERTAD1_89,3,75,2,3,0
ENSG00000197019_SERTAD1_90,9,104,0,1,1
ENSG00000197019_SERTAD1_91,8,102,2,1,1
ENSG00000197019_SERTAD1_92,3,97,1,2,2
ENSG00000197019_SERTAD1_93,2,99,0,3,0
ENSG00000197019_SERTAD1_94,1,75,0,0,0
ENSG00000197019_SERTAD1_95,0,49,0,0,0
ENSG00000197019_SERTAD1_96,3,104,0,0,0
ENSG00000197019_SERTAD1_97,3,111,2,3,0
ENSG00000197019_SERTAD1_98,3,90,1,3,0
ENSG00000197019_SERTAD1_99,2,34,1,1,1
ENSG00000197019_SERTAD1_100,1,13,0,3,0
ENSG00000197019_SERTAD1_101,1,11,3,1,0
ENSG00000197019_SERTAD1_102,5,49,2,1,0
ENSG00000197019_SERTAD1_103,8,87,0,2,1
ENSG00000197019_SERTAD1_104,11,111,1,1,3
ENSG00000197019_SERTAD1_105,5,93,3,6,0
ENSG00000197019_SERTAD1_106,4,46,3,7,1
ENSG00000197019_SERTAD1_107,3,15,1,4,0
ENSG00000197019_SERTAD1_108,3,5,4,2,2
ENSG00000197019_SERTAD1_109,3,2,2,2,1
ENSG00000197019_SERTAD1_110,1,2,4,1,0
ENSG00000197019_SERTAD1_111,5,3,3,1,0
ENSG00000197019_SERTAD1_112,4,1,2,5,2
ENSG00000197019_SERTAD1_113,3,1,5,4,0
ENSG00000197019_SERTAD1_114,3,1,3,4,1
ENSG00000197019_SERTAD1_115,2,2,1,3,4
ENSG00000197019_SERTAD1_116,2,2,1,1,2
ENSG00000197019_SERTAD1_117,0,0,0,0,0
ENSG00000197019_SERTAD1_118,0,0,0,1,0
ENSG00000197019_SERTAD1_119,0,1,0,1,2
ENSG00000197019_SERTAD1_120,0,1,0,0,2
ENSG00000197019_SERTAD1_121,1,1,1,1,0
ENSG00000197019_SERTAD1_122,3,1,0,2,2
ENSG00000197019_SERTAD1_123,2,0,0,2,2
ENSG00000197019_SERTAD1_124,0,0,0,0,0
ENSG00000197019_SERTAD1_125,1,1,2,1,0
ENSG00000197019_SERTAD1_126,1,2,0,0,0
ENSG00000197019_SERTAD1_127,0,1,1,1,1
ENSG00000197019_SERTAD1_128,0,2,1,1,0
ENSG00000197019_SERTAD1_129,1,1,0,2,1
ENSG00000197019_SERTAD1_130,1,0,0,1,0
ENSG00000197019_SERTAD1_131,2,1,3,1,2
ENSG00000197019_SERTAD1_132,6,2,2,1,2
ENSG00000197019_SERTAD1_133,5,1,0,1,0
ENSG00000197019_SERTAD1_134,2,0,2,0,1
ENSG00000197019_SERTAD1_135,1,1,3,1,2
ENSG00000197019_SERTAD1_136,0,0,0,0,0
ENSG00000197019_SERTAD1_137,0,0,1,0,1
ENSG00000197019_SERTAD1_138,0,0,0,0,0
ENSG00000197019_SERTAD1_139,1,1,0,4,0
ENSG00000197019_SERTAD1_140,0,1,0,0,0
ENSG00000197019_SERTAD1_141,1,0,0,1,0
ENSG00000197019_SERTAD1_142,2,0,1,4,2
ENSG00000197019_SERTAD1_143,0,0,0,0,0
ENSG00000197019_SERTAD1_144,0,0,3,0,0
ENSG00000197019_SERTAD1_145,1,1,1,0,0
ENSG00000197019_SERTAD1_146,3,1,1,1,0
ENSG00000197019_SERTAD1_147,3,1,2,5,2
ENSG00000197019_SERTAD1_148,2,1,1,4,2
ENSG00000197019_SERTAD1_149,1,1,0,2,0
ENSG00000197019_SERTAD1_150,1,0,0,1,0
ENSG00000197019_SERTAD1_151,0,0,1,1,1
ENSG00000197019_SERTAD1_152,0,0,0,0,1
ENSG00000197019_SERTAD1_153,2,1,2,3,0
ENSG00000197019_SERTAD1_154,2,1,3,1,2
ENSG00000197019_SERTAD1_155,1,1,3,0,2
ENSG00000197019_SERTAD1_156,2,1,0,1,1
ENSG00000197019_SERTAD1_157,2,2,0,0,0
ENSG00000197019_SERTAD1_158,3,1,1,2,1
ENSG00000197019_SERTAD1_159,1,2,1,0,1
ENSG00000197019_SERTAD1_160,0,3,3,0,3
ENSG00000197019_SERTAD1_161,4,2,2,0,3
ENSG00000197019_SERTAD1_162,2,1,1,0,0
ENSG00000197019_SERTAD1_163,3,1,2,1,0
ENSG00000197019_SERTAD1_164,0,2,2,1,1
ENSG00000197019_SERTAD1_165,1,1,2,4,0
